Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Home_xG,Away_xG,Home_Elo,Away_Elo,ï»¿Div,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA
E0,2023-09-23,17:30,Brentford,Everton,1,3,A,1.0,1.0,D,M Oliver,12.0,18.0,2.0,6.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,1.8,3.8,4.2,1.77,3.7,4.5,1.8,3.75,4.3,1.81,3.8,4.67,1.65,3.5,4.33,1.75,3.6,4.6,1.84,3.95,4.75,1.8,3.78,4.49,1.95,1.95,1.93,1.95,2.0,2.0,1.92,1.92,-0.75,2.06,1.84,2.06,1.85,2.1,1.9,2.03,1.83,1.91,3.5,4.33,1.93,3.4,4.1,1.95,3.55,4.0,1.95,3.53,4.4,1.73,3.4,4.0,1.9,3.5,4.2,1.98,3.83,4.4,1.93,3.56,4.16,2.1,1.73,2.14,1.78,2.2,1.99,2.03,1.82,-0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.93,1.94,1.57402,2.51497,1813.14941406,1671.26208496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-24,14:00,Brighton,Bournemouth,3,1,H,1.0,1.0,D,J Brooks,13.0,12.0,4.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,1.36,5.25,7.5,1.36,5.5,7.25,1.4,5.5,7.0,1.41,5.08,7.9,1.29,5.0,7.0,1.33,5.25,8.0,1.43,5.75,8.3,1.38,5.31,7.58,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.11,-1.5,2.01,1.89,2.01,1.89,2.05,1.93,1.98,1.88,1.5,4.75,5.5,1.49,4.8,5.75,1.5,4.9,5.5,1.52,4.97,5.9,1.36,4.4,5.8,1.44,5.0,6.5,1.54,5.25,6.5,1.5,4.91,5.97,1.44,2.75,1.46,2.85,1.48,3.0,1.44,2.83,-1.25,2.09,1.84,2.09,1.85,2.1,1.92,2.02,1.85,2.14533,1.58984,1830.11193848,1653.51000977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-24,14:00,Chelsea,Aston Villa,0,1,A,0.0,0.0,D,J Gillett,10.0,15.0,4.0,7.0,9.0,11.0,5.0,11.0,2.0,3.0,0.0,0.0,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8,1.96,4.0,4.1,1.91,3.85,3.87,1.73,2.1,1.7,2.24,1.74,2.26,1.7,2.2,-0.5,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,1.85,3.75,4.0,1.87,3.75,3.9,1.83,3.85,4.1,1.91,3.93,4.1,1.75,3.5,3.7,1.85,3.8,4.1,1.93,4.1,4.4,1.86,3.9,4.09,1.73,2.1,1.72,2.21,1.76,2.25,1.71,2.19,-0.5,1.9,2.03,1.91,2.02,1.92,2.12,1.85,2.03,1.19716,1.13479,1764.92932129,1814.9901123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-24,14:00,Liverpool,West Ham,3,1,H,1.0,1.0,D,C Kavanagh,22.0,11.0,7.0,4.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.4,5.0,7.0,1.39,5.25,6.75,1.4,5.5,6.75,1.4,5.67,7.21,1.33,4.6,6.5,1.36,5.0,7.5,1.45,5.8,7.7,1.39,5.38,7.19,1.4,3.0,1.4,3.06,1.42,3.12,1.4,2.96,-1.5,2.03,1.87,2.05,1.86,2.09,1.89,2.03,1.84,1.36,5.25,7.5,1.38,5.5,7.0,1.37,5.25,7.5,1.39,5.64,7.61,1.3,4.8,7.0,1.33,5.5,8.5,1.4,6.0,8.5,1.37,5.58,7.78,1.4,3.0,1.41,3.08,1.41,3.25,1.38,3.11,-1.5,2.01,1.92,2.01,1.91,2.04,1.96,1.96,1.91,4.14262,1.53878,1960.77502441,1796.79309082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-30,12:30,Aston Villa,Brighton,6,1,H,3.0,0.0,H,A Madley,19.0,11.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,2.55,3.75,2.55,2.45,3.9,2.55,2.6,3.85,2.45,2.58,3.96,2.58,2.5,3.9,2.45,2.5,3.8,2.5,2.65,4.11,2.65,2.56,3.92,2.55,1.44,2.75,1.45,2.88,1.45,2.98,1.43,2.84,0.0,1.97,1.96,1.95,1.95,1.97,1.99,1.93,1.93,2.45,3.6,2.7,2.45,3.6,2.65,2.5,3.6,2.7,2.49,3.77,2.82,2.45,3.7,2.62,2.45,3.8,2.63,2.7,3.85,2.82,2.5,3.7,2.7,1.5,2.63,1.52,2.65,1.52,2.85,1.49,2.63,0.0,1.86,2.07,1.85,2.09,1.96,2.12,1.85,2.01,1.90746,1.72819,1823.10534668,1834.3605957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-30,15:00,Bournemouth,Arsenal,0,4,A,0.0,2.0,A,M Salisbury,8.0,15.0,1.0,8.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,5.5,4.5,1.53,5.75,4.6,1.51,5.5,4.6,1.53,5.59,4.77,1.56,5.8,4.5,1.5,6.0,4.33,1.5,6.0,4.9,1.58,5.77,4.68,1.53,1.53,2.5,1.57,2.5,1.58,2.56,1.54,2.49,1.0,2.0,1.93,2.01,1.9,2.06,1.93,2.01,1.85,5.5,4.5,1.53,6.0,4.4,1.52,5.75,4.5,1.53,6.06,4.62,1.55,6.5,4.6,1.44,6.5,4.33,1.5,6.5,4.8,1.59,6.03,4.55,1.53,1.62,2.3,1.62,2.41,1.7,2.42,1.64,2.32,1.0,2.03,1.9,2.04,1.89,2.08,1.93,2.02,1.86,0.644443,4.0742,1649.26147461,1926.79016113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-30,15:00,Everton,Luton,1,2,A,1.0,2.0,A,A Taylor,23.0,9.0,5.0,2.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,1.6,3.9,5.75,1.6,3.9,6.0,1.62,3.94,6.24,1.6,3.9,5.8,1.57,3.8,6.0,1.68,4.1,6.5,1.61,3.94,6.06,2.05,1.85,2.04,1.85,2.08,1.88,2.02,1.82,-1.0,2.09,1.84,2.11,1.81,2.13,1.84,2.07,1.8,1.67,3.75,5.25,1.62,3.9,5.5,1.63,3.85,5.75,1.67,3.93,5.7,1.6,3.8,5.8,1.62,3.8,6.0,1.68,4.0,6.27,1.65,3.87,5.72,2.03,1.87,2.05,1.87,2.13,1.89,1.99,1.84,-0.75,1.86,2.07,1.87,2.06,1.89,2.14,1.81,2.04,3.65377,1.5102,1689.38586426,1583.7166748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-30,15:00,West Ham,Sheffield United,2,0,H,2.0,0.0,H,G Scott,20.0,16.0,9.0,2.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.45,4.5,7.0,1.46,4.6,6.75,1.45,4.7,6.75,1.44,4.94,7.44,1.4,4.75,7.0,1.4,4.6,7.5,1.49,5.1,7.5,1.45,4.79,7.1,1.67,2.2,1.64,2.34,1.7,2.4,1.64,2.29,-1.25,2.02,1.91,1.98,1.93,2.05,1.94,1.98,1.88,1.44,4.5,7.0,1.46,4.5,6.75,1.45,4.7,6.75,1.48,4.79,7.0,1.4,4.75,7.5,1.4,4.75,8.0,1.48,5.1,8.5,1.44,4.79,7.35,1.73,2.1,1.72,2.21,1.82,2.42,1.7,2.2,-1.25,2.04,1.89,2.06,1.87,2.09,1.96,1.97,1.89,3.19753,0.911997,1792.29077148,1610.59851074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-02,20:00,Fulham,Chelsea,0,2,A,0.0,2.0,A,T Robinson,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,3.6,3.5,2.05,3.5,3.5,2.05,3.65,3.4,2.1,3.93,3.45,2.06,3.6,3.5,2.0,3.7,3.4,2.0,4.0,3.62,2.1,3.73,3.49,2.06,1.98,1.92,1.99,1.9,2.03,1.94,1.93,1.89,0.5,1.85,2.05,1.85,2.06,1.87,2.11,1.82,2.05,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.52,3.49,2.22,3.3,3.4,2.15,3.5,3.4,2.15,3.82,3.57,2.3,3.46,3.43,2.19,2.01,1.89,2.01,1.88,2.08,1.92,1.97,1.87,0.25,2.01,1.89,2.02,1.91,2.12,1.93,2.0,1.86,0.889383,1.98461,1734.70300293,1756.81408691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-03,19:30,Luton,Burnley,1,2,A,0.0,1.0,A,P Bankes,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,2.9,3.0,2.63,2.85,3.1,2.55,2.9,3.1,2.6,2.94,3.23,2.65,2.88,3.1,2.6,2.88,3.13,2.63,3.0,3.3,2.72,2.92,3.18,2.63,2.2,1.65,2.25,1.7,2.31,1.73,2.24,1.67,0.0,2.08,1.85,2.06,1.85,2.09,1.88,2.03,1.83,2.88,3.1,2.6,2.8,3.1,2.6,2.85,3.15,2.6,2.95,3.22,2.69,2.88,3.1,2.6,2.88,3.13,2.63,3.13,3.3,2.7,2.94,3.16,2.62,2.2,1.65,2.29,1.69,2.35,1.74,2.22,1.66,0.0,2.06,1.87,2.06,1.88,2.14,1.88,2.05,1.82,1.53058,0.920206,1595.82226562,1686.61621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-07,15:00,Burnley,Chelsea,1,4,A,1.0,1.0,D,S Attwell,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,4.5,3.8,1.73,4.75,3.9,1.7,4.5,3.9,1.75,4.58,3.98,1.78,4.75,3.8,1.7,4.75,3.75,1.7,4.92,4.1,1.8,4.63,3.92,1.76,1.85,2.05,1.84,2.06,1.87,2.1,1.8,2.04,0.75,1.91,1.99,1.89,2.01,1.94,2.04,1.89,1.94,5.25,4.0,1.67,5.0,3.8,1.68,5.0,3.85,1.7,5.2,4.07,1.69,5.0,4.0,1.65,5.5,3.9,1.65,5.64,4.2,1.83,5.16,3.99,1.68,1.85,2.05,1.88,2.02,1.96,2.1,1.85,1.99,0.75,2.05,1.88,2.03,1.89,2.11,1.91,2.0,1.85,0.956642,1.97566,1693.57299805,1769.1763916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-07,15:00,Everton,Bournemouth,3,0,H,2.0,0.0,H,D Coote,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,1.95,3.6,3.7,1.95,3.65,3.75,1.99,3.71,3.88,1.91,3.7,3.7,1.93,3.5,3.75,2.03,3.85,3.99,1.97,3.7,3.81,1.85,2.05,1.85,2.04,1.87,2.1,1.83,2.01,-0.5,1.98,1.92,1.99,1.92,2.01,1.95,1.96,1.9,1.85,3.75,4.0,1.9,3.6,3.9,1.9,3.65,3.9,1.93,3.78,4.18,1.85,3.8,3.9,1.91,3.7,3.9,1.97,3.85,4.34,1.92,3.72,4.03,1.86,2.04,1.88,2.03,1.9,2.1,1.83,2.02,-0.5,1.91,2.02,1.93,2.0,1.94,2.02,1.91,1.96,3.16482,0.981732,1677.27294922,1643.3996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-07,15:00,Fulham,Sheffield United,3,1,H,0.0,0.0,D,S Barrott,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,1.62,3.8,6.0,1.63,4.0,5.75,1.63,3.9,5.5,1.64,4.0,5.9,1.6,3.9,5.5,1.6,3.75,5.75,1.68,4.16,6.2,1.64,3.96,5.69,1.96,1.94,1.96,1.93,2.0,1.96,1.93,1.9,-1.0,2.08,1.73,2.12,1.79,2.15,1.82,2.11,1.77,1.45,4.2,7.5,1.5,4.4,6.75,1.5,4.4,6.25,1.52,4.56,6.57,1.5,4.33,6.5,1.5,4.2,7.0,1.57,4.6,7.5,1.52,4.41,6.6,1.73,2.08,1.78,2.13,1.87,2.16,1.78,2.07,-1.0,1.84,2.09,1.85,2.08,1.92,2.12,1.84,2.03,2.26612,0.251809,1722.32629395,1606.29992676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-08,14:00,Brighton,Liverpool,2,2,D,1.0,2.0,A,A Taylor,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,3.8,2.2,2.95,4.0,2.15,2.95,3.95,2.2,3.14,4.02,2.17,2.88,4.2,2.1,3.0,4.0,2.1,3.25,4.32,2.21,3.05,4.01,2.17,1.36,3.1,1.38,3.19,1.38,3.39,1.35,3.22,0.25,2.0,1.9,2.0,1.91,2.03,1.93,1.96,1.87,3.2,4.2,2.05,3.2,4.1,2.0,3.25,4.0,2.05,3.26,4.19,2.1,3.2,4.0,2.0,3.13,4.1,2.05,3.5,4.4,2.1,3.25,4.19,2.04,1.3,3.5,1.35,3.4,1.35,3.67,1.31,3.45,0.5,1.83,2.1,1.83,2.09,1.89,2.11,1.83,2.05,2.23187,2.51029,1817.17126465,1957.5201416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-21,12:30,Liverpool,Everton,2,0,H,0.0,0.0,D,C Pawson,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.5,7.25,1.37,5.77,7.65,1.33,5.5,8.0,1.33,5.5,8.5,1.4,6.0,8.8,1.36,5.66,8.01,1.4,2.88,1.41,3.01,1.43,3.07,1.41,2.92,-1.5,2.0,1.93,2.0,1.91,2.04,1.96,1.95,1.91,1.4,5.25,7.0,1.38,5.25,7.0,1.4,5.5,6.75,1.4,5.5,7.4,1.35,5.5,7.5,1.36,5.25,8.0,1.42,5.9,8.0,1.39,5.43,7.38,1.4,2.88,1.41,3.07,1.47,3.1,1.41,2.94,-1.5,2.11,1.82,2.09,1.83,2.11,1.93,2.03,1.84,2.28568,0.0937725,1954.82983398,1687.64025879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-21,15:00,Brentford,Burnley,3,0,H,1.0,0.0,H,J Smith,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,1.83,3.75,4.2,1.8,3.6,4.5,1.83,3.65,4.3,1.87,3.77,4.37,1.75,3.8,4.4,1.8,3.6,4.33,1.9,3.86,4.53,1.83,3.74,4.4,1.95,1.95,1.97,1.92,2.01,1.97,1.92,1.92,-0.5,1.86,2.07,1.87,2.04,1.88,2.08,1.84,2.04,1.7,3.8,4.75,1.73,3.7,4.75,1.73,3.8,4.7,1.74,3.9,5.09,1.75,3.7,4.6,1.75,3.75,4.8,1.83,3.99,5.2,1.75,3.81,4.9,1.92,1.98,1.93,1.98,2.0,2.0,1.92,1.92,-0.75,1.96,1.97,1.96,1.96,2.01,2.01,1.95,1.91,3.15685,0.693129,1786.79138184,1680.66809082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-21,17:30,Chelsea,Arsenal,2,2,D,1.0,0.0,H,C Kavanagh,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,3.33,3.5,2.26,3.0,3.5,2.25,3.25,3.3,2.2,3.4,3.56,2.36,3.24,3.47,2.26,1.98,1.92,1.99,1.9,2.01,1.98,1.92,1.9,0.25,1.96,1.97,1.96,1.94,2.0,2.01,1.91,1.93,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.2,2.3,3.35,3.44,2.31,3.25,3.2,2.25,3.25,3.3,2.3,3.5,3.5,2.41,3.3,3.33,2.32,2.05,1.85,2.04,1.88,2.19,1.88,2.07,1.79,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.89,1.97,1.71838,1.05791,1782.08129883,1932.39916992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-22,16:30,Aston Villa,West Ham,4,1,H,1.0,0.0,H,D Coote,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,1.9,3.7,3.75,1.9,3.8,3.85,1.9,3.93,4.01,1.85,3.9,3.75,1.85,3.8,3.8,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.59,2.47,1.63,2.5,1.58,2.39,-0.5,1.91,2.02,1.9,2.0,1.93,2.03,1.89,1.97,1.73,3.8,4.5,1.8,3.9,4.1,1.8,3.75,4.4,1.79,4.02,4.54,1.75,3.9,4.33,1.8,3.9,4.2,1.9,4.1,4.54,1.81,3.94,4.31,1.6,2.3,1.67,2.32,1.7,2.45,1.63,2.3,-0.75,2.03,1.9,2.02,1.91,2.1,1.91,2.02,1.85,2.34143,0.659622,1836.85046387,1805.90905762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-28,12:30,Chelsea,Brentford,0,2,A,0.0,0.0,D,S Hooper,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,1.65,4.0,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.66,4.15,5.32,1.62,4.0,5.5,1.62,3.9,5.25,1.7,4.22,5.75,1.65,4.1,5.31,1.8,2.0,1.82,2.06,1.86,2.11,1.81,2.04,-0.75,1.86,2.07,1.85,2.07,1.87,2.11,1.82,2.05,1.62,4.0,5.25,1.65,3.9,5.25,1.6,4.2,5.5,1.65,4.05,5.6,1.6,4.0,5.5,1.62,4.0,5.5,1.7,4.32,5.9,1.65,4.07,5.39,1.85,2.05,1.87,2.04,1.87,2.1,1.81,2.04,-0.75,1.83,2.1,1.85,2.09,1.87,2.16,1.8,2.06,1.71801,2.48137,1785.82946777,1795.19042969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-28,15:00,Arsenal,Sheffield United,5,0,H,1.0,0.0,H,T Robinson,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,1.13,8.5,19.0,1.13,9.25,19.5,1.12,9.5,22.0,1.13,10.16,21.31,1.1,9.0,23.0,1.1,9.0,22.0,1.14,11.0,26.0,1.13,9.61,21.6,1.36,3.1,1.35,3.25,1.39,3.3,1.36,3.13,-2.5,2.03,1.78,2.07,1.81,2.11,1.89,2.05,1.82,1.13,8.5,19.0,1.13,9.5,19.5,1.12,9.5,21.0,1.13,9.5,21.0,1.1,10.0,19.0,1.1,9.5,22.0,1.15,11.0,27.0,1.13,9.57,21.8,1.36,3.1,1.36,3.21,1.4,3.3,1.36,3.18,-2.25,1.86,2.07,1.83,2.07,1.91,2.1,1.83,2.04,3.03496,0.0281554,1935.56542969,1597.33032227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-28,15:00,Bournemouth,Burnley,2,1,H,1.0,1.0,D,S Barrott,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.1,3.76,3.49,2.1,3.6,3.25,2.1,3.5,3.4,2.19,3.82,3.56,2.13,3.66,3.38,1.75,2.05,1.8,2.09,1.85,2.12,1.8,2.05,-0.25,1.87,2.06,1.83,2.09,1.88,2.09,1.84,2.02,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.55,3.2,2.13,3.65,3.51,2.15,3.5,3.25,2.15,3.5,3.4,2.24,3.72,3.53,2.17,3.58,3.35,1.87,2.03,1.83,2.07,1.9,2.09,1.83,2.02,-0.25,1.87,2.06,1.88,2.08,1.91,2.08,1.86,2.0,1.10052,0.90255,1626.60473633,1673.92407227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-29,13:00,West Ham,Everton,0,1,A,0.0,0.0,D,S Attwell,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,2.18,3.62,3.41,2.1,3.7,3.2,2.1,3.5,3.3,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.77,2.13,1.8,2.19,1.74,2.12,-0.25,1.9,2.03,1.89,2.02,1.91,2.06,1.86,1.99,2.1,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.4,2.08,3.7,3.62,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.83,3.8,2.07,3.69,3.5,1.73,2.08,1.77,2.16,1.78,2.23,1.73,2.14,-0.5,2.09,1.84,2.09,1.85,2.1,1.86,2.06,1.82,0.618578,0.733813,1785.34008789,1685.74060059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-29,14:00,Aston Villa,Luton,3,1,H,1.0,0.0,H,J Brooks,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.25,6.25,11.0,1.25,6.25,12.0,1.28,6.23,10.8,1.25,6.0,10.0,1.22,6.0,12.0,1.31,6.5,12.0,1.28,6.19,10.79,1.48,2.6,1.5,2.64,1.54,2.69,1.51,2.59,-1.75,2.0,1.93,1.98,1.91,2.04,1.95,1.97,1.88,1.36,5.5,7.5,1.37,5.5,7.25,1.35,5.5,7.75,1.34,5.85,8.55,1.3,6.0,8.0,1.33,5.5,9.0,1.38,6.4,10.0,1.34,5.71,8.49,1.44,2.7,1.47,2.8,1.53,2.93,1.46,2.74,-1.5,1.97,1.96,1.97,1.94,1.98,2.06,1.92,1.95,3.07654,0.453117,1857.25,1590.46154785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-29,14:00,Brighton,Fulham,1,1,D,1.0,0.0,H,M Salisbury,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,1.59,4.65,5.36,1.53,4.4,5.5,1.53,4.33,5.5,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.54,2.58,1.56,2.68,1.5,2.59,-1.0,1.95,1.98,1.96,1.94,1.97,2.0,1.92,1.95,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.3,5.25,1.64,4.32,5.29,1.57,4.2,5.5,1.6,4.33,5.25,1.68,4.56,5.5,1.61,4.3,5.3,1.65,2.2,1.68,2.29,1.72,2.45,1.64,2.29,-1.0,2.05,1.88,2.08,1.85,2.12,1.98,2.02,1.85,1.31996,0.552523,1822.88525391,1723.70898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-11-04,15:00,Brentford,West Ham,3,2,H,1.0,2.0,A,T Bramall,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.74,3.52,2.0,3.7,3.3,2.05,3.5,3.4,2.12,3.85,3.61,2.08,3.67,3.46,1.73,2.08,1.76,2.15,1.78,2.18,1.75,2.11,-0.25,1.75,2.05,1.81,2.1,1.84,2.13,1.79,2.06,2.15,3.5,3.3,2.1,3.6,3.3,2.15,3.6,3.25,2.16,3.71,3.39,2.1,3.6,3.1,2.15,3.6,3.3,2.21,3.89,3.68,2.15,3.66,3.33,1.7,2.1,1.73,2.22,1.82,2.27,1.72,2.17,-0.25,1.89,2.04,1.88,2.04,1.91,2.19,1.85,2.01,1.82944,1.75505,1808.18530273,1773.47473145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
